Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
European Union (27),,1992,0.387165844,-0.654108167,13.121.976.852.416.900,0.103634462,10.992.172.956.466.600,14.282.264.709.472.600,3.394.745.349.884.030,0.498928964,16.281.489.133.834.800,0.403897136
European Union (27),,1993,0.392110229,-0.65231961,126.384.699.344.635,0.102594808,10.592.719.316.482.500,1.440.203.309.059.140,3.267.648.220.062.250,0.491727144,16.359.864.473.342.800,0.404518008
European Union (27),,1994,0.39666757,-0.650871515,12.985.363.006.591.700,0.100941204,104.388.427.734.375,13.371.820.449.829.100,3.262.115.001.678.460,0.519937932,16.430.238.485.336.300,0.4019728
European Union (27),,1995,0.40450412,-0.649475574,13.336.914.777.755.700,0.104291737,1.024.935.245.513.910,13.614.177.703.857.400,3.292.121.410.369.870,0.537463725,1.660.759.449.005.120,0.401514947
European Union (27),,1996,0.422106922,-0.648677349,13.259.432.315.826.400,0.105585508,10.315.452.814.102.100,14.822.642.803.192.100,33.548.495.769.500.700,0.550050914,17.125.493.288.040.100,0.39861998
European Union (27),,1997,0.448623061,-0.648016334,13.232.418.298.721.300,0.102539733,10.274.415.016.174.300,13.854.377.269.744.800,3.258.338.451.385.490,0.553113043,17.392.045.259.475.700,0.393264771
European Union (27),,1998,0.470005661,-0.647138536,12.593.061.923.980.700,0.100990623,1.015.848.159.790.030,13.532.508.611.679.000,3.259.930.372.238.150,0.514535487,18.085.306.882.858.200,0.388203263
European Union (27),,1999,0.471781701,-0.646649539,11.993.885.040.283.200,0.099870823,10.086.108.446.121.200,13.282.631.635.665.800,3.170.523.166.656.490,0.492337823,18.495.343.923.568.700,0.382001221
European Union (27),,2000,0.501875758,-0.644475698,1.229.236.125.946.040,0.097643577,0.995013356,12.660.397.291.183.400,3.210.501.194.000.240,0.499017686,18.456.931.114.196.700,0.378907681
European Union (27),,2001,0.505336285,-0.735187531,1.207.460.880.279.540,0.096548267,0.977282465,13.495.028.018.951.400,3.245.278.835.296.630,0.487718314,187.481.689.453.125,0.372804374
European Union (27),,2002,0.50954324,-0.73281914,11.706.383.228.302.000,0.094987743,0.967878342,12.934.772.968.292.200,32.880.802.154.541.000,0.484626114,1.887.575.626.373.290,0.365513027
European Union (27),,2003,0.523203194,-0.729918718,11.895.135.641.098.000,0.097523548,0.952362478,13.562.361.001.968.300,3.380.220.890.045.160,0.492234111,19.134.703.874.588.000,0.358429193
European Union (27),,2004,0.551854014,-0.727763295,11.508.976.221.084.500,0.093292914,0.94635576,13.426.368.236.541.700,3.365.593.433.380.120,0.508639336,19.521.489.143.371.500,0.347404599
European Union (27),,2005,0.565087318,-0.724570155,11.197.420.358.657.800,0.094307892,0.926289976,13.404.157.161.712.600,3.338.637.351.989.740,0.513569236,19.414.989.948.272.700,0.334994525
European Union (27),,2006,0.597384691,-0.722523868,1.082.350.730.895.990,0.092786692,0.9138605,13.316.646.814.346.300,336.270.809.173.584,0.514402449,19.636.751.413.345.300,0.326785505
European Union (27),,2007,0.621860027,-0.720312417,10.826.328.992.843.600,0.089681223,0.922988296,11.543.824.672.698.900,34.130.163.192.749.000,0.536552966,1.979.490.876.197.810,0.317777485
European Union (27),,2008,0.620592177,-0.71888715,10.366.660.356.521.600,0.087715968,0.911524057,12.516.034.841.537.400,3.232.398.271.560.660,0.503767014,19.365.143.775.939.900,0.308091193
European Union (27),,2009,0.55869925,-0.717076778,0.85810262,0.081856519,0.893307745,12.213.950.157.165.500,2.966.580.867.767.330,0.441637605,18.713.221.549.987.700,0.303211123
European Union (27),,2010,0.56224227,-0.715239763,0.916778564,0.082313217,0.893816411,12.834.900.617.599.400,30.457.940.101.623.500,0.422739953,18.534.469.604.492.100,0.296140999
European Union (27),,2011,0.565414548,-1.306.503.176.689.140,0.914695263,0.079624653,0.877325118,11.231.505.870.819.000,29.989.755.153.656.000,0.417842001,18.378.641.605.377.100,0.288420707
European Union (27),,2012,0.538343251,-13.042.359.352.111.800,0.87921381,0.076462246,0.874926865,11.532.621.383.666.900,2.949.592.113.494.870,0.409031063,176.498.281.955.719,0.28151083
European Union (27),,2013,0.521550357,-13.026.527.166.366.500,0.862349749,0.069174618,0.880243599,1.173.499.584.197.990,27.917.191.982.269.200,0.401117653,17.464.213.371.276.800,0.272825241
European Union (27),,2014,0.514577031,-13.009.305.000.305.100,0.835370481,0.064783007,0.889137685,10.004.042.387.008.600,26.314.022.541.046.100,0.412901193,17.611.297.369.003.200,0.264470279
European Union (27),,2015,0.52047056,-1.299.222.469.329.830,0.82831198,0.064943053,0.895559072,10.571.599.006.652.800,2.681.436.777.114.860,0.400252491,17.923.152.446.746.800,0.259975523
European Union (27),,2016,0.545493782,-0.528643727,0.8320117,0.063993953,0.89120096,1.079.528.570.175.170,2.628.511.667.251.580,0.399798691,18.334.481.716.156.000,0.251396775
European Union (27),,2017,0.567916811,-0.526403666,0.836817443,0.065051511,0.888331532,10.674.710.273.742.600,2.639.338.970.184.320,0.388867468,18.647.799.491.882.300,0.24793005
European Union (27),,2018,0.590029895,-0.526210606,0.85315764,0.063774243,0.864270329,10.193.755.626.678.400,2.498.218.297.958.370,0.376031846,18.625.677.824.020.300,0.244524166
European Union (27),,2019,0.595635653,-0.52554369,0.822338998,0.063664816,0.863800943,0.988411367,2.230.987.787.246.700,0.360347807,18.765.950.202.941.800,0.241198182
Fiji,FJI,1990,0.384311855,-3.472.532.033.920.280,0.068627112,0,12.764.643.430.709.800,0.096077964,0.109803386,0.041176267,0.562742352,0.137254223
Fiji,FJI,1991,0.299157739,-34.403.140.544.891.300,0.081588477,0,127.821.946.144.104,0.067990392,0.108784631,0.054392315,0.571119308,0.135980785
Fiji,FJI,1992,0.389538854,-3.398.390.769.958.490,0.080594249,0,12.760.756.015.777.500,0.067161873,0.107459001,0.053729501,0.591024458,0.134323746
Fiji,FJI,1993,0.437108099,-33.511.619.567.871.000,0.092719898,0,13.510.613.441.467.200,0.066228501,0.105965599,0.0529828,0.569565117,0.132457003
Fiji,FJI,1994,0.483276665,-3.304.567.575.454.710,0.091430724,0,13.845.223.188.400.200,0.065307654,0.117553785,0.052246127,0.535522819,0.130615309
Fiji,FJI,1995,0.515844166,-3.262.714.385.986.320,0.090272725,0,14.314.675.331.115.700,0.064480521,0.154753253,0.051584415,0.554532468,0.128961042
Fiji,FJI,1996,0.522699833,-3.225.440.502.166.740,0.089241438,0,14.023.654.460.906.900,0.063743882,0.216729194,0.050995104,0.548197389,0.127487764
Fiji,FJI,1997,0.555039763,-3.191.478.729.248.040,0.088301778,0,13.875.993.490.219.100,0.063072704,0.176603556,0.050458159,0.529810667,0.138759941
Fiji,FJI,1998,0.574893653,-31.494.174.003.601.000,0.087483816,0,1.349.750.280.380.240,0.06248844,0.174967632,0.049990751,0.512405217,0.137474567
Fiji,FJI,1999,0.632517338,-3.150.184.392.929.070,0.099218406,0,1.289.839.267.730.710,0.062011503,0.198436812,0.062011503,0.508494318,0.136425316
Fiji,FJI,2000,0.850789964,-31.318.933.963.775.600,0.110972598,0,12.576.894.760.131.800,0.049321156,0.221945196,0.061651446,0.554862976,0.135633186
Fiji,FJI,2001,0.651167274,-313.297.438.621.521,0.135147914,0,1.290.048.360.824.580,0.07371705,0.245723486,0.061430871,0.675739586,0.135147914
Fiji,FJI,2002,0.515174985,-3.127.847.909.927.360,0.110394634,0,12.634.053.230.285.600,0.061330352,0.282119632,0.073596425,0.539707124,0.134926781
Fiji,FJI,2003,0.637193978,-3.100.193.738.937.370,0.159298494,0,11.886.118.650.436.400,0.073522381,0.355358183,0.085776113,0.57592535,0.147044763
Fiji,FJI,2004,1.027.065.634.727.470,-3.117.877.721.786.490,0.452397943,0,12.349.241.971.969.600,0.085588805,0.391263098,0.085588805,0.672483444,0.146723658
Fiji,FJI,2005,0.949360132,-3.091.506.242.752.070,0.340795964,0,12.171.283.960.342.400,0.048685137,0.450337499,0.097370274,0.6694206,0.146055415
Fiji,FJI,2006,0.905940413,-308.019.757.270.813,0.326138556,0,11.837.621.927.261.300,0.060396031,0.434851408,0.108712852,0.712673128,0.144950464
Fiji,FJI,2007,0.813217163,-30.495.643.615.722.600,0.370731354,0,11.839.485.168.457.000,0.05979538,0.275058746,0.107631683,0.693626404,0.143508911
Fiji,FJI,2008,0.520490766,-30.164.806.842.803.900,0.272074729,0,1.194.762.945.175.170,0.05914668,0.212928042,0.11829336,0.508661449,0.141952023
Fiji,FJI,2009,0.38658163,-2.963.792.562.484.740,0.281150281,0,11.480.302.810.668.900,0.058572974,0.246006489,0.105431356,0.492012978,0.140575141
Fiji,FJI,2010,0.604780495,-2.954.120.397.567.740,0.267499089,0,11.281.483.173.370.300,0.069782369,0.314020663,0.127934352,0.616410971,0.139564738
Fiji,FJI,2011,0.185302928,-2.953.265.428.543.090,0.254791528,0,1.123.399.019.241.330,0.057907164,0.254791528,0.1389772,0.625397384,0.1389772
Fiji,FJI,2012,0.19651702,-29.477.553.367.614.700,0.242756322,0,11.213.030.815.124.500,0.069358952,0.219636679,0.127158076,0.589551091,0.138717905
Fiji,FJI,2013,0.231053069,-29.459.266.662.597.600,0.231053069,0,11.321.600.675.582.800,0.080868572,0.242605731,0.150184482,0.670053899,0.150184482
Fiji,FJI,2014,0.253910512,-29.315.123.558.044.400,0.219286352,0,0.461655468,0.080789708,0.346241593,0.150038019,0.738648772,0.150038019
Fiji,FJI,2015,0.264784157,-2.924.138.069.152.830,0.287808865,0,0.495031267,0.103611194,0.368395358,0.161172971,0.736790717,0.149660602
Fiji,FJI,2016,0.35533914,-29.114.885.330.200.100,0.252176166,0,0.481427222,0.137550637,0.378264248,0.183400854,0.87115401,0.149013177
Fiji,FJI,2017,0.37608552,-2.894.718.885.421.750,0.341895938,0,0.524240434,0.125361845,0.421671629,0.148154899,0.923119009,0.148154899
Fiji,FJI,2018,0.396156162,-28.749.618.530.273.400,0.339562416,0,0.520662367,0.135824963,0.384837419,0.158462465,0.905499756,0.147143707
Fiji,FJI,2019,0.393278301,-2.854.076.862.335.200,0.337095708,0,0.584299147,0.134838283,0.382041782,0.168547854,0.910158396,0.146074787
Finland,FIN,1990,0.562425196,-6.228.708.744.049.070,27.720.956.802.368.100,0.002001513,1.509.140.968.322.750,13.830.455.541.610.700,4.009.030.818.939.200,0.488369197,2.407.820.224.761.960,0.934706628
Finland,FIN,1991,0.529971898,-6.200.272.560.119.620,2.655.836.582.183.830,0.009961878,14.006.400.108.337.400,14.265.409.708.023.000,4.309.508.323.669.430,0.408436984,2.333.071.708.679.190,0.942393661
Finland,FIN,1992,0.596638858,-6.168.571.472.167.960,25.590.057.373.046.800,0.013875321,13.677.103.519.439.600,13.994.252.681.732.100,38.196.778.297.424.300,0.358776182,2.311.232.089.996.330,0.939557493
Finland,FIN,1993,0.490951687,-6.135.910.511.016.840,24.587.018.489.837.600,0.015773548,1.356.525.182.723.990,11.771.010.160.446.100,44.087.066.650.390.600,0.345046371,2.251.674.175.262.450,0.932611048
Finland,FIN,1994,0.421809316,-61.074.066.162.109.300,2.689.769.983.291.620,0.017657135,1.355.675.458.908.080,12.438.470.125.198.300,5.310.873.508.453.360,0.372761726,23.307.416.439.056.300,0.916209042
Finland,FIN,1995,0.378979385,-60.773.444.175.720.200,23.520.164.489.746.000,0.017581517,1.314.706.802.368.160,12.561.017.274.856.500,4.885.708.332.061.760,0.394607395,22.777.833.938.598.600,0.89861089
Finland,FIN,1996,0.416586846,-6.054.136.276.245.110,23.165.342.807.769.700,0.017520009,12.984.272.241.592.400,12.400.271.892.547.600,6.227.389.335.632.320,0.408800185,22.153.077.125.549.300,0.874053717
Finland,FIN,1997,0.442568928,-6.034.854.412.078.850,2.373.955.249.786.370,0.015528734,13.024.725.914.001.400,11.685.372.591.018.600,5.718.456.268.310.540,0.436745644,2.329.310.178.756.710,0.848257065
Finland,FIN,1998,0.517017424,-6.012.506.008.148.190,2.654.797.315.597.530,0.015491159,12.702.749.967.575.000,11.928.192.377.090.400,4.703.503.131.866.450,0.443434417,2.354.656.219.482.420,0.809413016
Finland,FIN,1999,0.550626636,-5.964.156.150.817.870,25.309.505.462.646.400,0.013524164,12.558.151.483.535.700,10.239.723.920.822.100,4.775.961.399.078.360,0.461753577,24.111.649.990.081.700,0.790197551
Finland,FIN,2000,0.61295855,-5.909.845.352.172.850,21.723.403.930.664.000,0.011565255,12.490.475.177.764.800,0.751741588,5.048.233.985.900.870,0.497305959,2.320.761.203.765.860,0.742103875
Finland,FIN,2001,0.557641387,-29.420.390.129.089.300,2.149.803.638.458.250,0.01538321,12.248.880.863.189.600,0.799926877,6.051.370.143.890.380,0.492262721,23.440.165.519.714.300,0.70955056
Finland,FIN,2002,0.598461509,-29.213.361.740.112.300,20.735.156.536.102.200,0.011508875,12.429.585.456.848.100,0.786439776,6.577.322.006.225.580,0.510226786,2.372.746.467.590.330,0.657923996
Finland,FIN,2003,0.600714803,-290.409.255.027.771,20.068.466.663.360.500,0.013391731,12.129.082.679.748.500,0.769068003,8.132.607.460.021.970,0.531843066,24.066.853.523.254.300,0.617932737
Finland,FIN,2004,0.555113077,-2.865.222.930.908.200,20.182.461.738.586.400,0.011445631,12.075.140.476.226.800,0.74587363,7.367.171.287.536.620,0.576096773,2.464.625.835.418.700,0.585634768
Finland,FIN,2005,0.547639608,-28.503.880.500.793.400,1.909.132.480.621.330,0.013310685,12.264.845.371.246.300,0.716875434,514.362.907.409.668,0.617996097,24.605.751.037.597.600,0.538131952
Finland,FIN,2006,0.604454041,-2.836.575.746.536.250,19.118.937.253.952.000,0.011369041,11.748.008.728.027.300,0.712459922,7.331.136.703.491.210,0.600664318,24.879.250.526.428.200,0.551398516
Finland,FIN,2007,0.58137989,-2.821.957.588.195.800,18.366.318.941.116.300,0.011325582,119.296.133.518.219,0.685197711,6.925.593.376.159.660,0.622906983,2.542.593.240.737.910,0.526639581
Finland,FIN,2008,0.571487427,-2.804.800.271.987.910,17.464.205.026.626.500,0.011279358,12.332.097.291.946.400,0.560208082,5.634.038.925.170.890,0.663602173,24.137.823.581.695.500,0.5038113
Finland,FIN,2009,0.436144501,-27.834.630.012.512.200,14.469.515.085.220.300,0.009359324,11.661.717.891.693.100,0.580278099,55.819.010.734.558.100,0.481069267,2.298.650.026.321.410,0.482941121
Finland,FIN,2010,0.426778257,-2.763.808.488.845.820,17.369.316.816.329.900,0.009318302,1.196.470.022.201.530,0.678372443,6.655.131.816.864.010,0.396959692,238.362.193.107.605,0.478960752
Finland,FIN,2011,0.473095179,-10.144.644.737.243.600,16.103.788.614.273.000,0.007421101,11.131.651.401.519.700,0.54730618,5.532.430.648.803.710,0.397028893,23.413.572.311.401.300,0.463818789
Finland,FIN,2012,0.413683385,-10.092.766.761.779.700,14.626.662.731.170.600,0.007387204,11.062.337.160.110.400,0.581742287,4.609.614.849.090.570,0.395215392,2.273.411.750.793.450,0.45246622
Finland,FIN,2013,0.426550239,-10.047.832.489.013.600,14.267.370.700.836.100,0.007354315,11.068.243.980.407.700,0.518479168,486.671.781.539.917,0.402648717,22.357.115.745.544.400,0.428388834
Finland,FIN,2014,0.400995344,-10.001.080.513.000.400,1.419.047.474.861.140,0.005493087,11.150.966.882.705.600,0.507195055,434.136.962.890.625,0.397333294,2.028.780.221.939.080,0.402826369
Finland,FIN,2015,0.523614824,-9.965.102.195.739.740,13.865.759.372.711.100,0.007297768,1.101.962.924.003.600,0.461583823,3.774.770.498.275.750,0.399552792,20.196.573.734.283.400,0.392255038
Finland,FIN,2016,0.518397272,1.204.136.848.449.700,14.005.820.751.190.100,0.005456814,1.091.362.714.767.450,0.487475336,4.016.214.847.564.690,0.403804213,22.227.420.806.884.700,0.367425442
Finland,FIN,2017,0.576988816,12.156.682.014.465.300,13.825.958.967.208.800,0.005443291,1.075.957.179.069.510,0.466308564,3.666.963.577.270.500,0.393731356,21.156.256.198.883.000,0.353813887
Finland,FIN,2018,0.612032235,12.566.578.388.214.100,14.540.290.832.519.500,0.005432239,10.592.865.943.908.600,0.445443571,3.876.807.689.666.740,0.374824435,2.147.545.099.258.420,0.340420306
Finland,FIN,2019,0.650740504,12.544.831.037.521.300,13.141.343.593.597.400,0.005422838,10.628.762.245.178.200,0.426596552,33.874.659.538.269.000,0.352484435,2.073.331.594.467.160,0.328985482
France,FRA,1990,0.307763666,-0.438174963,1.074.349.284.172.050,0.037058696,15.305.241.346.359.200,15.753.475.427.627.500,13.263.484.239.578.200,0.692821145,2.050.757.646.560.660,0.265763789
France,FRA,1991,0.297468543,-0.435748369,10.774.229.764.938.300,0.039885033,15.068.459.510.803.200,17.480.889.558.792.100,15.151.041.746.139.500,0.681911051,2.106.351.375.579.830,0.276383936
France,FRA,1992,0.314975977,-0.433966905,10.796.676.874.160.700,0.039371997,14.312.158.823.013.300,1.694.570.779.800.410,13.055.753.707.885.700,0.676673412,21.421.866.416.931.100,0.288378
France,FRA,1993,0.312356323,-0.432278842,1.007.140.040.397.640,0.039916072,1.415.887.475.013.730,16.322.013.139.724.700,10.761.651.992.797.800,0.663234293,2.153.550.386.428.830,0.301026434
France,FRA,1994,0.307707697,-0.430651844,0.998313487,0.039244886,14.194.146.394.729.600,15.225.627.422.332.700,10.702.046.155.929.500,0.645630479,2.160.205.364.227.290,0.308228642
France,FRA,1995,0.320231766,-0.429051727,10.324.922.800.064.000,0.039791089,1.423.482.894.897.460,15.162.134.170.532.200,1.151.692.509.651.180,0.635965407,2.168.614.387.512.200,0.315387636
France,FRA,1996,0.338550329,-0.42835924,1.084.946.870.803.830,0.040681198,14.388.388.395.309.400,16.686.186.790.466.300,1.212.334.156.036.370,0.666757941,21.567.931.175.231.900,0.320967764
France,FRA,1997,0.354513347,-0.426996231,10.637.117.624.282.800,0.038130797,14.183.969.497.680.600,15.618.168.115.615.800,11.303.547.620.773.300,0.668147743,21.932.077.407.836.900,0.326001137
France,FRA,1998,0.380533606,-0.425362647,10.055.737.495.422.300,0.038327124,14.086.929.559.707.600,16.152.145.862.579.300,1.376.354.455.947.870,0.564469635,22.628.402.709.960.900,0.334677935
France,FRA,1999,0.401673585,-0.423988789,0.969263196,0.038327631,140.398.371.219.635,16.298.612.356.185.900,12.695.815.563.201.900,0.501325428,2.259.115.695.953.360,0.339327306
France,FRA,2000,0.413961917,-0.421756536,0.944165289,0.038803633,14.174.339.771.270.700,15.031.747.817.993.100,13.145.790.100.097.600,0.480724484,2.297.886.848.449.700,0.342624217
France,FRA,2001,0.385288149,-11.162.916.421.890.200,1.003.972.053.527.830,0.039741263,14.089.624.881.744.300,15.787.047.147.750.800,11.817.973.852.157.500,0.498786509,23.125.710.487.365.700,0.344704926
France,FRA,2002,0.379576892,-11.091.337.203.979.400,0.960145593,0.039295405,13.609.586.954.116.800,14.577.758.312.225.300,1.219.495.177.268.980,0.514351726,2.294.684.410.095.210,0.344963491
France,FRA,2003,0.385549992,-1.101.049.780.845.640,0.944207489,0.040330887,13.227.866.888.046.200,15.300.841.331.481.900,12.549.046.277.999.800,0.524799466,2.254.380.464.553.830,0.342729568
France,FRA,2004,0.417312115,-10.949.294.567.108.100,0.878942013,0.040199034,13.084.455.728.530.800,15.812.718.868.255.600,12.402.390.241.622.900,0.48930791,22.414.257.526.397.700,0.337737799
France,FRA,2005,0.404776633,-10.870.397.090.911.800,0.906411707,0.040575832,12.737.210.988.998.400,1.527.320.146.560.660,13.303.309.679.031.300,0.491818339,2.188.477.039.337.150,0.331151128
France,FRA,2006,0.419613898,-10.806.561.708.450.300,0.895479798,0.038856149,12.599.797.248.840.300,14.362.143.278.121.900,12.539.644.241.333.000,0.494724959,21.798.462.867.736.800,0.325968951
France,FRA,2007,0.430908859,-10.745.245.218.276.900,0.877334297,0.037660077,12.807.658.910.751.300,1.288.200.855.255.120,1.274.947.166.442.870,0.50186497,21.555.140.018.463.100,0.320353091
France,FRA,2008,0.412157625,-10.684.913.396.835.300,0.848266721,0.037936505,1.257.530.927.658.080,1.388.218.879.699.700,12.115.570.306.777.900,0.485940933,20.485.713.481.903.000,0.315065891
France,FRA,2009,0.384216368,-10.626.308.917.999.200,0.663065016,0.036295097,12.185.238.599.777.200,14.132.702.350.616.400,116.975.736.618.042,0.450410962,20.154.170.989.990.200,0.304431111
France,FRA,2010,0.383590609,-10.572.597.980.499.200,0.721061289,0.038963392,12.131.133.079.528.800,13.850.293.159.484.800,11.903.713.941.574.000,0.440365851,20.093.977.451.324.400,0.303755432
