Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Cote d'Ivoire,CIV,2014,5.909.999.847.412.100,26.639.999.389.648.400,19.900.000.095.367.400,22.699.999.809.265.100,13.300.000.429.153.400,27.699.999.809.265.100,3.940.000.057.220.450,25.899.999.141.693.100,7.799.999.713.897.700,30.000.001.192.092.800,33.000.001.311.302.100
Cote d'Ivoire,CIV,2015,6.119.999.885.559.080,26.639.999.389.648.400,20.399.999.618.530.200,25.199.999.809.265.100,1.440.000.057.220.450,3.240.000.009.536.740,39.600.000.381.469.700,21.600.000.858.306.800,8.199.999.928.474.420,3.499.999.940.395.350,6.299.999.952.316.280
Cote d'Ivoire,CIV,2016,7.230.000.019.073.480,2.668.000.030.517.570,20.899.999.141.693.100,2.819.999.933.242.790,800.000.011.920.929,3.940.000.057.220.450,3.549.999.952.316.280,2.259.999.990.463.250,9.399.999.976.158.140,3.400.000.035.762.780,7.799.999.713.897.700
Cote d'Ivoire,CIV,2017,6.179.999.828.338.620,26.649.999.618.530.200,21.500.000.953.674.300,3.109.999.895.095.820,1.559.999.942.779.540,36.600.000.858.306.800,39.200.000.762.939.400,24.800.000.190.734.800,9.300.000.071.525.570,36.000.001.430.511.400,7.599.999.904.632.560
Cote d'Ivoire,CIV,2018,6.019.999.980.926.510,26.649.999.618.530.200,2.200.000.047.683.710,34.000.000.953.674.300,12.599.999.904.632.500,4.070.000.171.661.370,35.799.999.237.060.500,25.299.999.713.897.700,8.199.999.928.474.420,20.999.999.344.348.900,7.400.000.095.367.430
Cote d'Ivoire,CIV,2019,571.999.979.019.165,26.649.999.618.530.200,2250000,3.700.000.047.683.710,13.300.000.429.153.400,4.340.000.152.587.890,38.299.999.237.060.500,2.609.999.895.095.820,8.600.000.143.051.140,2.199.999.988.079.070,8.299.999.833.106.990
Croatia,HRV,1990,4.239.999.771.118.160,-8.399.999.737.739.560,9.800.000.190.734.860,20.399.999.618.530.200,5.340.000.152.587.890,36.700.000.762.939.400,7.909.999.847.412.100,2.640.000.104.904.170,4.300.000.071.525.570,12.999.999.523.162.800,6.499.999.761.581.420
Croatia,HRV,1991,4000000,-8.399.999.737.739.560,9.900.000.095.367.430,1.559.999.942.779.540,34.200.000.762.939.400,30.199.999.809.265.100,5.599.999.904.632.560,25.399.999.618.530.200,3.499.999.940.395.350,7.400.000.095.367.430,10.000.000.149.011.600
Croatia,HRV,1992,3750000,-8.399.999.737.739.560,1000000,3.450.000.047.683.710,2.940.000.057.220.450,28.499.999.046.325.600,6.210.000.038.146.970,2.059.999.942.779.540,3.199.999.928.474.420,6.499.999.761.581.420,7.000.000.029.802.320
Croatia,HRV,1993,34.000.000.953.674.300,-8.399.999.737.739.560,10.099.999.904.632.500,3.950.000.047.683.710,27.799.999.713.897.700,2.990.000.009.536.740,6.679.999.828.338.620,22.799.999.713.897.700,33.000.001.311.302.100,6.399.999.856.948.850,18.000.000.715.255.700
Croatia,HRV,1994,32.899.999.618.530.200,-8.399.999.737.739.560,10.399.999.618.530.200,5.010.000.228.881.830,2.930.000.066.757.200,31.700.000.762.939.400,5.449.999.809.265.130,2.319.999.933.242.790,30.000.001.192.092.800,6.499.999.761.581.420,4.099.999.964.237.210
Croatia,HRV,1995,3.130.000.114.440.910,-8.399.999.737.739.560,1.059.999.942.779.540,5.639.999.866.485.590,2.680.000.066.757.200,3.369.999.885.559.080,6.090.000.152.587.890,2.609.999.895.095.820,30.000.001.192.092.800,5.899.999.737.739.560,3.499.999.940.395.350
Croatia,HRV,1996,3.059.999.942.779.540,-8.500.000.238.418.570,10.700.000.524.520.800,5.090.000.152.587.890,26.700.000.762.939.400,33.299.999.237.060.500,5.949.999.809.265.130,26.500.000.953.674.300,28.999.999.165.534.900,5.299.999.713.897.700,3.199.999.928.474.420
Croatia,HRV,1997,3.359.999.895.095.820,-8.399.999.737.739.560,1.090.000.033.378.600,4.679.999.828.338.620,30.199.999.809.265.100,3.930.000.066.757.200,6.349.999.904.632.560,29.100.000.858.306.800,2.800.000.011.920.920,6.000.000.238.418.570,3.100.000.023.841.850
Croatia,HRV,1998,29.700.000.286.102.200,-7.799.999.713.897.700,11.100.000.143.051.100,40.199.999.809.265.100,30.199.999.809.265.100,41.399.998.664.855.900,7.449.999.809.265.130,29.700.000.286.102.200,27.000.001.072.883.600,6.600.000.262.260.430,3.400.000.035.762.780
Croatia,HRV,1999,30.199.999.809.265.100,-8.500.000.238.418.570,1.149.999.976.158.140,3.809.999.942.779.540,2.799.999.952.316.280,4.420.000.076.293.940,678.000.020.980.835,3.109.999.895.095.820,250000,8.500.000.238.418.570,3.199.999.928.474.420
Croatia,HRV,2000,3.009.999.990.463.250,-8.399.999.737.739.560,1.190.000.057.220.450,34.800.000.190.734.800,29.100.000.858.306.800,4.440.000.057.220.450,6.190.000.057.220.450,2.890.000.104.904.170,23.999.999.463.558.100,8.700.000.047.683.710,25.999.999.046.325.600
Croatia,HRV,2001,29.600.000.381.469.700,-8.299.999.833.106.990,12.100.000.381.469.700,3.309.999.942.779.540,30.899.999.141.693.100,4500000,6.710.000.038.146.970,3.200.000.047.683.710,250000,8.100.000.023.841.850,28.999.999.165.534.900
Croatia,HRV,2002,3.140.000.104.904.170,-8.299.999.833.106.990,1250000,30.299.999.713.897.700,29.700.000.286.102.200,4.809.999.942.779.540,753.000.020.980.835,33.299.999.237.060.500,25.999.999.046.325.600,750000,27.000.001.072.883.600
Croatia,HRV,2003,3.069.999.933.242.790,-8.299.999.833.106.990,12.999.999.523.162.800,2.759.999.990.463.250,3.009.999.990.463.250,521.999.979.019.165,8.189.999.580.383.300,35.999.999.046.325.600,25.999.999.046.325.600,7.699.999.809.265.130,250000
Croatia,HRV,2004,3.390.000.104.904.170,-8.299.999.833.106.990,1.350.000.023.841.850,27.300.000.190.734.800,3.430.000.066.757.200,5.380.000.114.440.910,7.099.999.904.632.560,3.559.999.942.779.540,25.999.999.046.325.600,7.099.999.785.423.270,28.999.999.165.534.900
Croatia,HRV,2005,32.200.000.286.102.200,-8.299.999.833.106.990,1.340.000.033.378.600,2500000,35.299.999.713.897.700,5.570.000.171.661.370,7.119.999.885.559.080,35.899.999.141.693.100,25.999.999.046.325.600,7.200.000.286.102.290,3.400.000.035.762.780
Croatia,HRV,2006,3.690.000.057.220.450,-8.299.999.833.106.990,1.440.000.057.220.450,2.619.999.885.559.080,36.700.000.762.939.400,5.929.999.828.338.620,6.920.000.076.293.940,3.309.999.942.779.540,2.800.000.011.920.920,7.300.000.190.734.860,33.000.001.311.302.100
Croatia,HRV,2007,37.200.000.286.102.200,-8.299.999.833.106.990,15.299.999.713.897.700,2.740.000.009.536.740,3.680.000.066.757.200,6.369.999.885.559.080,8.039.999.961.853.020,3000000,28.999.999.165.534.900,7.099.999.785.423.270,3.499.999.940.395.350
Croatia,HRV,2008,3.950.000.047.683.710,-8.299.999.833.106.990,16.200.000.047.683.700,26.700.000.762.939.400,3.700.000.047.683.710,6.300.000.190.734.860,6.940.000.057.220.450,3.049.999.952.316.280,2.800.000.011.920.920,7.599.999.904.632.560,38.999.998.569.488.500
Croatia,HRV,2009,2.880.000.114.440.910,-8.299.999.833.106.990,16.699.999.570.846.500,22.300.000.190.734.800,3.009.999.990.463.250,6.260.000.228.881.830,6.519.999.980.926.510,3.119.999.885.559.080,27.000.001.072.883.600,750000,28.999.999.165.534.900
Croatia,HRV,2010,29.200.000.762.939.400,-8.299.999.833.106.990,1.690.000.057.220.450,24.000.000.953.674.300,28.499.999.046.325.600,6.019.999.980.926.510,6.039.999.961.853.020,3.240.000.009.536.740,27.000.001.072.883.600,7.200.000.286.102.290,3.199.999.928.474.420
Croatia,HRV,2011,3.059.999.942.779.540,-14.800.000.190.734.800,17.300.000.190.734.800,22.799.999.713.897.700,2.640.000.104.904.170,5.900.000.095.367.430,6.320.000.171.661.370,29.600.000.381.469.700,250000,7.400.000.095.367.430,38.999.998.569.488.500
Croatia,HRV,2012,2.859.999.895.095.820,-1500000,17.000.000.476.837.100,2.140.000.104.904.170,2.299.999.952.316.280,5.690.000.057.220.450,5.599.999.904.632.560,2.700.000.047.683.710,2.199.999.988.079.070,6.800.000.071.525.570,3.499.999.940.395.350
Croatia,HRV,2013,25.899.999.141.693.100,-1500000,1.690.000.057.220.450,1.840.000.033.378.600,22.799.999.713.897.700,5.769.999.980.926.510,5.199.999.809.265.130,2.559.999.942.779.540,20.000.000.298.023.200,6.600.000.262.260.430,3.799.999.952.316.280
Croatia,HRV,2014,25.899.999.141.693.100,-1500000,17.300.000.190.734.800,19.299.999.475.479.100,22.300.000.190.734.800,5.710.000.038.146.970,4.690.000.057.220.450,2250000,1.899.999.976.158.140,6.700.000.166.893.000,3.799.999.952.316.280
Croatia,HRV,2015,2.630.000.114.440.910,-14.900.000.095.367.400,1.809.999.942.779.540,1.940.000.057.220.450,21.600.000.858.306.800,603.000.020.980.835,4.690.000.057.220.450,2500000,20.000.000.298.023.200,6.600.000.262.260.430,36.000.001.430.511.400
Croatia,HRV,2016,2.569.999.933.242.790,-4.340.000.152.587.890,18.300.000.429.153.400,16.699.999.570.846.500,21.500.000.953.674.300,6.239.999.771.118.160,478.000.020.980.835,2.549.999.952.316.280,20.000.000.298.023.200,6.600.000.262.260.430,38.999.998.569.488.500
Croatia,HRV,2017,27.100.000.381.469.700,-4.340.000.152.587.890,1.850.000.023.841.850,1.850.000.023.841.850,2.319.999.933.242.790,671.999.979.019.165,4.429.999.828.338.620,25.799.999.237.060.500,20.000.000.298.023.200,6.600.000.262.260.430,4.699.999.988.079.070
Croatia,HRV,2018,2.609.999.895.095.820,-4.340.000.152.587.890,18.600.000.143.051.100,1750000,23.399.999.141.693.100,6.480.000.019.073.480,38.299.999.237.060.500,24.700.000.286.102.200,20.000.000.298.023.200,6.700.000.166.893.000,6.200.000.047.683.710
Croatia,HRV,2019,25.799.999.237.060.500,-4.340.000.152.587.890,18.799.999.952.316.200,1.690.000.057.220.450,23.299.999.237.060.500,6.670.000.076.293.940,3.869.999.885.559.080,2.369.999.885.559.080,20.000.000.298.023.200,6.700.000.166.893.000,6.800.000.071.525.570
Cuba,CUB,1990,13.979.999.542.236.300,-10.779.999.732.971.100,32.100.000.381.469.700,25.799.999.237.060.500,1.115.999.984.741.210,5.210.000.038.146.970,12.949.999.809.265.100,23.499.999.046.325.600,1.899.999.976.158.140,31.500.000.953.674.300,10.499.999.523.162.800
Cuba,CUB,1991,13.630.000.114.440.900,-10.779.999.732.971.100,29.800.000.190.734.800,1.690.000.057.220.450,7.679.999.828.338.620,3.819.999.933.242.790,11.149.999.618.530.200,2.259.999.990.463.250,15.000.000.596.046.400,2250000,9.300.000.071.525.570
Cuba,CUB,1992,13.550.000.190.734.800,-10.779.999.732.971.100,2750000,11.299.999.952.316.200,6.360.000.133.514.400,26.600.000.858.306.800,9.180.000.305.175.780,1.659.999.966.621.390,2.199.999.988.079.070,1.940.000.057.220.450,6.899.999.976.158.140
Cuba,CUB,1993,12.289.999.961.853.000,-10.779.999.732.971.100,25.299.999.713.897.700,8.600.000.143.051.140,5.909.999.847.412.100,2000000,9.300.000.190.734.860,11.799.999.475.479.100,25.999.999.046.325.600,16.699.999.570.846.500,6.499.999.761.581.420
Cuba,CUB,1994,12.619.999.885.559.000,-10.779.999.732.971.100,2.299.999.952.316.280,6.800.000.071.525.570,6.190.000.057.220.450,1.940.000.057.220.450,10.520.000.457.763.600,10.800.000.429.153.400,2.800.000.011.920.920,1.840.000.033.378.600,5.600.000.023.841.850
Cuba,CUB,1995,12.210.000.038.146.900,-10.779.999.732.971.100,2.430.000.066.757.200,8.100.000.023.841.850,6.800.000.190.734.860,20.199.999.809.265.100,11.079.999.923.706.000,10.700.000.524.520.800,3.199.999.928.474.420,1.850.000.023.841.850,5.799.999.833.106.990
Cuba,CUB,1996,12.630.000.114.440.900,-10.760.000.228.881.800,2.559.999.942.779.540,8.199.999.928.474.420,7.519.999.980.926.510,2.259.999.990.463.250,11.640.000.343.322.700,1.059.999.942.779.540,41.999.998.688.697.800,2.369.999.885.559.080,8.999.999.761.581.420
Cuba,CUB,1997,12.609.999.656.677.200,-10.770.000.457.763.600,25.799.999.237.060.500,10.499.999.523.162.800,95.600.004.196.167,2.819.999.933.242.790,10.979.999.542.236.300,9.399.999.976.158.140,41.999.998.688.697.800,25.399.999.618.530.200,10.099.999.904.632.500
Cuba,CUB,1998,12.390.000.343.322.700,-10.729.999.542.236.300,25.999.999.046.325.600,9.800.000.190.734.860,10.069.999.694.824.200,2.549.999.952.316.280,1.084.000.015.258.780,8.299.999.833.106.990,5.899.999.737.739.560,21.600.000.858.306.800,10.299.999.713.897.700
Cuba,CUB,1999,11.739.999.771.118.100,-10.710.000.038.146.900,2.619.999.885.559.080,10.299.999.713.897.700,1.140.999.984.741.210,24.100.000.858.306.800,10.399.999.618.530.200,9.399.999.976.158.140,8.199.999.928.474.420,21.600.000.858.306.800,8.899.999.856.948.850
Cuba,CUB,2000,11.579.999.923.706.000,-106.899.995.803.833,2.640.000.104.904.170,949.999.988.079.071,11.180.000.305.175.700,22.200.000.286.102.200,11000000,1.149.999.976.158.140,9.900.000.095.367.430,22.100.000.381.469.700,7.099.999.785.423.270
Cuba,CUB,2001,11.510.000.228.881.800,-10.229.999.542.236.300,26.500.000.953.674.300,949.999.988.079.071,11.949.999.809.265.100,22.699.999.809.265.100,9.710.000.038.146.970,10.399.999.618.530.200,10.499.999.523.162.800,19.299.999.475.479.100,6.399.999.856.948.850
Cuba,CUB,2002,11.279.999.732.971.100,-10.210.000.038.146.900,26.700.000.762.939.400,1.149.999.976.158.140,8000000,2.119.999.885.559.080,129.399.995.803.833,8.899.999.856.948.850,1.190.000.057.220.450,16.699.999.570.846.500,750000
Cuba,CUB,2003,111.899.995.803.833,-10.239.999.771.118.100,2.690.000.057.220.450,1.100.000.023.841.850,5.789.999.961.853.020,1.940.000.057.220.450,13.529.999.732.971.100,11.100.000.143.051.100,1250000,24.700.000.286.102.200,5.199.999.809.265.130
Cuba,CUB,2004,10.850.000.381.469.700,-10.210.000.038.146.900,27.100.000.381.469.700,11.200.000.047.683.700,5.090.000.152.587.890,20.199.999.809.265.100,1.334.000.015.258.780,17.100.000.381.469.700,11.799.999.475.479.100,2.390.000.104.904.170,6.200.000.047.683.710
Cuba,CUB,2005,10.020.000.457.763.600,-10.180.000.305.175.700,27.200.000.286.102.200,12.599.999.904.632.500,6.400.000.095.367.430,19.700.000.286.102.200,13.149.999.618.530.200,1.399.999.976.158.140,1.100.000.023.841.850,24.200.000.762.939.400,6.100.000.143.051.140
Cuba,CUB,2006,10.420.000.076.293.900,-10.199.999.809.265.100,27.799.999.713.897.700,1.350.000.023.841.850,7.820.000.171.661.370,18.799.999.952.316.200,13.149.999.618.530.200,8.700.000.047.683.710,12.400.000.095.367.400,2000000,6.499.999.761.581.420
Cuba,CUB,2007,10500000,-10.229.999.542.236.300,28.299.999.237.060.500,1.399.999.976.158.140,8.229.999.542.236.320,1.899.999.976.158.140,13.600.000.381.469.700,6.399.999.856.948.850,12.699.999.809.265.100,2.200.000.047.683.710,6.299.999.952.316.280
Cuba,CUB,2008,10.770.000.457.763.600,-10.229.999.542.236.300,2.880.000.114.440.910,13.300.000.429.153.400,7.190.000.057.220.450,18.700.000.047.683.700,13.920.000.076.293.900,6.700.000.166.893.000,1250000,2.059.999.942.779.540,5.400.000.214.576.720
Cuba,CUB,2009,11.229.999.542.236.300,-10.170.000.076.293.900,2.930.000.066.757.200,12.999.999.523.162.800,6.900.000.095.367.430,14.500.000.476.837.100,14.210.000.038.146.900,6.600.000.262.260.430,12.100.000.381.469.700,27.899.999.618.530.200,19.700.000.286.102.200
Cuba,CUB,2010,1.109.000.015.258.780,-10.229.999.542.236.300,2.990.000.009.536.740,12.200.000.286.102.200,7.670.000.076.293.940,12.799.999.713.897.700,14.319.999.694.824.200,6.299.999.952.316.280,11.399.999.856.948.800,34.000.000.953.674.300,2.880.000.114.440.910
Cuba,CUB,2011,11.579.999.923.706.000,-12.640.000.343.322.700,3.009.999.990.463.250,12.699.999.809.265.100,6.840.000.152.587.890,1250000,15.039.999.961.853.000,6.600.000.262.260.430,1.100.000.023.841.850,3.009.999.990.463.250,2.390.000.104.904.170
Cuba,CUB,2012,11.460.000.038.146.900,-12.680.000.305.175.700,30.399.999.618.530.200,13.200.000.524.520.800,7.329.999.923.706.050,1.090.000.033.378.600,1.565.999.984.741.210,6.499.999.761.581.420,1.100.000.023.841.850,31.700.000.762.939.400,26.700.000.762.939.400
Cuba,CUB,2013,11.579.999.923.706.000,-12.670.000.076.293.900,3.069.999.933.242.790,13.200.000.524.520.800,7.349.999.904.632.560,12.699.999.809.265.100,15.680.000.305.175.700,6.600.000.262.260.430,11.299.999.952.316.200,3.119.999.885.559.080,24.800.000.190.734.800
Cuba,CUB,2014,11.670.000.076.293.900,-12.699.999.809.265.100,30.899.999.141.693.100,1.149.999.976.158.140,4.659.999.847.412.100,14.299.999.475.479.100,16.280.000.686.645.500,6.100.000.143.051.140,1250000,3.069.999.933.242.790,2.430.000.066.757.200
Cuba,CUB,2015,11.050.000.190.734.800,-1.265.999.984.741.210,3.119.999.885.559.080,11.399.999.856.948.800,6.570.000.171.661.370,15.299.999.713.897.700,16.829.999.923.706.000,6.200.000.047.683.710,12.200.000.286.102.200,30.899.999.141.693.100,23.299.999.237.060.500
Cuba,CUB,2016,11.119.999.885.559.000,-30.399.999.618.530.200,3.130.000.114.440.910,11.799.999.475.479.100,5.239.999.771.118.160,15.299.999.713.897.700,16.639.999.389.648.400,6.499.999.761.581.420,10.700.000.524.520.800,25.899.999.141.693.100,17.599.999.904.632.500
Cuba,CUB,2017,10.680.000.305.175.700,-3.009.999.990.463.250,3.140.000.104.904.170,1.190.000.057.220.450,578.000.020.980.835,16.799.999.475.479.100,1.490.999.984.741.210,6.600.000.262.260.430,9.300.000.071.525.570,2.819.999.933.242.790,1.809.999.942.779.540
Cuba,CUB,2018,1.065.999.984.741.210,-30.399.999.618.530.200,31.600.000.858.306.800,1.309.999.942.779.540,5.710.000.038.146.970,17.000.000.476.837.100,15.350.000.381.469.700,699.999.988.079.071,9.100.000.262.260.430,27.899.999.618.530.200,14.500.000.476.837.100
Cuba,CUB,2019,104.399.995.803.833,-3.049.999.952.316.280,31.700.000.762.939.400,1.350.000.023.841.850,6.090.000.152.587.890,17.999.999.523.162.800,14.229.999.542.236.300,699.999.988.079.071,8.500.000.238.418.570,2.609.999.895.095.820,1.340.000.033.378.600
Cyprus,CYP,1990,3.799.999.952.316.280,-7.000.000.029.802.320,38.999.998.569.488.500,7.099.999.785.423.270,800.000.011.920.929,1.190.000.057.220.450,17.799.999.713.897.700,18.000.000.715.255.700,0,0,9.399.999.976.158.140
Cyprus,CYP,1991,3.799.999.952.316.280,-7.000.000.029.802.320,38.999.998.569.488.500,6.700.000.166.893.000,12.999.999.523.162.800,1.190.000.057.220.450,1.850.000.023.841.850,18.000.000.715.255.700,0,0,10.700.000.524.520.800
Cyprus,CYP,1992,4.300.000.071.525.570,-7.000.000.029.802.320,4.000.000.059.604.640,7.300.000.190.734.860,11.299.999.952.316.200,1.340.000.033.378.600,21.500.000.953.674.300,2.199.999.988.079.070,0,0,10.499.999.523.162.800
Cyprus,CYP,1993,4.300.000.071.525.570,-7.000.000.029.802.320,4.099.999.964.237.210,7.900.000.214.576.720,12.000.000.476.837.100,13.600.000.143.051.100,22.699.999.809.265.100,20.000.000.298.023.200,0,0,8.899.999.856.948.850
Cyprus,CYP,1994,4.300.000.071.525.570,-7.000.000.029.802.320,41.999.998.688.697.800,8.299.999.833.106.990,12.200.000.286.102.200,1.409.999.966.621.390,24.000.000.953.674.300,20.000.000.298.023.200,0,0,949.999.988.079.071
Cyprus,CYP,1995,4.399.999.976.158.140,-7.000.000.029.802.320,4.300.000.071.525.570,800.000.011.920.929,12.400.000.095.367.400,1500000,2.190.000.057.220.450,20.999.999.344.348.900,0,0,10.499.999.523.162.800
Cyprus,CYP,1996,46.000.000.834.465.000,-7.000.000.029.802.320,4.300.000.071.525.570,8.600.000.143.051.140,13.799.999.952.316.200,15.499.999.523.162.800,2.309.999.942.779.540,20.999.999.344.348.900,0,0,10.800.000.429.153.400
Cyprus,CYP,1997,4.300.000.071.525.570,-7.000.000.029.802.320,4.399.999.976.158.140,8.299.999.833.106.990,12.999.999.523.162.800,16.200.000.047.683.700,2.440.000.057.220.450,2.199.999.988.079.070,0,0,1.090.000.033.378.600
Cyprus,CYP,1998,4.399.999.976.158.140,-7.000.000.029.802.320,4.399.999.976.158.140,800.000.011.920.929,13.300.000.429.153.400,17.000.000.476.837.100,2.680.000.066.757.200,2.199.999.988.079.070,0,0,11.399.999.856.948.800
Cyprus,CYP,1999,4.399.999.976.158.140,-7.000.000.029.802.320,44.999.998.807.907.100,8.100.000.023.841.850,13.700.000.047.683.700,17.400.000.095.367.400,2.859.999.895.095.820,20.999.999.344.348.900,0,0,13.300.000.429.153.400
Cyprus,CYP,2000,4.300.000.071.525.570,-7.000.000.029.802.320,46.000.000.834.465.000,8.399.999.737.739.560,1.409.999.966.621.390,17.799.999.713.897.700,3000000,23.000.000.417.232.500,0,0,14.700.000.286.102.200
Cyprus,CYP,2001,46.000.000.834.465.000,-25.999.999.046.325.600,4.699.999.988.079.070,8.299.999.833.106.990,1.350.000.023.841.850,1.840.000.033.378.600,2.880.000.114.440.910,23.000.000.417.232.500,0,0,16.100.000.143.051.100
Cyprus,CYP,2002,500000,-25.999.999.046.325.600,4.699.999.988.079.070,8.700.000.047.683.710,1.340.000.033.378.600,18.200.000.524.520.800,30.399.999.618.530.200,25.999.999.046.325.600,0,0,1.399.999.976.158.140
Cyprus,CYP,2003,47.999.998.927.116.300,-25.999.999.046.325.600,47.999.998.927.116.300,8.600.000.143.051.140,13.799.999.952.316.200,19.299.999.475.479.100,3.559.999.942.779.540,27.000.001.072.883.600,0,0,14.199.999.570.846.500
