Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Bosnia and Herzegovina,BIH,2010,5.699.999.928.474.420,36.000.001.430.511.400,3.400.000.035.762.780,10.099.999.904.632.500,34.000.000.953.674.300,16.100.000.143.051.100,,13.890.000.343.322.700
Bosnia and Herzegovina,BIH,2011,5.699.999.928.474.420,3.400.000.035.762.780,-37.200.000.286.102.200,1.059.999.942.779.540,34.100.000.858.306.800,17.899.999.618.530.200,,16.579.999.923.706.000
Bosnia and Herzegovina,BIH,2012,50.999.999.046.325.600,3.199.999.928.474.420,-37.200.000.286.102.200,9.900.000.095.367.430,3.190.000.057.220.450,1.809.999.942.779.540,,15.149.999.618.530.200
Bosnia and Herzegovina,BIH,2013,5.600.000.023.841.850,3.400.000.035.762.780,-37.200.000.286.102.200,6.499.999.761.581.420,2.819.999.933.242.790,22.300.000.190.734.800,,15250000
Bosnia and Herzegovina,BIH,2014,10.199.999.809.265.100,3.199.999.928.474.420,-37.200.000.286.102.200,17.000.000.178.813.900,29.700.000.286.102.200,20.099.999.904.632.500,,13000000
Bosnia and Herzegovina,BIH,2015,10.800.000.429.153.400,3.100.000.023.841.850,-37.200.000.286.102.200,1.599.999.964.237.210,30.999.999.046.325.600,2.109.999.895.095.820,,12.850.000.381.469.700
Bosnia and Herzegovina,BIH,2016,13.300.000.429.153.400,3.199.999.928.474.420,-17.400.000.095.367.400,3.999.999.910.593.030,3.609.999.895.095.820,20.499.999.523.162.800,,15000000
Bosnia and Herzegovina,BIH,2017,10.299.999.713.897.700,3.499.999.940.395.350,-17.400.000.095.367.400,3.999.999.910.593.030,37.699.999.809.265.100,2.180.000.066.757.200,,153.100.004.196.167
Bosnia and Herzegovina,BIH,2018,8.199.999.928.474.420,3.799.999.952.316.280,-17.400.000.095.367.400,10.999.999.940.395.300,3.740.000.009.536.740,2.390.000.104.904.170,,1.515.999.984.741.210
Bosnia and Herzegovina,BIH,2019,6.700.000.166.893.000,3.799.999.952.316.280,-17.400.000.095.367.400,10.000.000.149.011.600,4000000,22.300.000.190.734.800,,13.670.000.076.293.900
Botswana,BWA,1990,10.000.000.149.011.600,,41.220.001.220.703.100,29.999.999.329.447.700,6.499.999.761.581.420,500000,,15.199.999.809.265.100
Botswana,BWA,1991,10.999.999.940.395.300,,41.220.001.220.703.100,29.999.999.329.447.700,7.099.999.785.423.270,49.000.000.953.674.300,,1.399.999.976.158.140
Botswana,BWA,1992,11.999.999.731.779.000,,41.220.001.220.703.100,3.999.999.910.593.030,8.100.000.023.841.850,6.899.999.976.158.140,,1.649.999.976.158.140
Botswana,BWA,1993,14.000.000.059.604.600,,41.220.001.220.703.100,3.999.999.910.593.030,800.000.011.920.929,6.399.999.856.948.850,,16.399.999.856.948.800
Botswana,BWA,1994,14.000.000.059.604.600,,41.220.001.220.703.100,3.999.999.910.593.030,7.699.999.809.265.130,47.999.998.927.116.300,,1.659.999.966.621.390
Botswana,BWA,1995,10.999.999.940.395.300,,41.220.001.220.703.100,3.999.999.910.593.030,8.899.999.856.948.850,4.000.000.059.604.640,,1750000
Botswana,BWA,1996,12.999.999.523.162.800,,41.220.001.220.703.100,3.999.999.910.593.030,8.999.999.761.581.420,5.400.000.214.576.720,,1.309.999.942.779.540
Botswana,BWA,1997,10.999.999.940.395.300,,41.220.001.220.703.100,3.999.999.910.593.030,9.700.000.286.102.290,550.000.011.920.929,,1.399.999.976.158.140
Botswana,BWA,1998,3.400.000.035.762.780,,4.122.999.954.223.630,3.999.999.910.593.030,10.399.999.618.530.200,949.999.988.079.071,,13.200.000.524.520.800
Botswana,BWA,1999,1.899.999.976.158.140,,4.127.000.045.776.360,3.999.999.910.593.030,11.299.999.952.316.200,8.500.000.238.418.570,,1.659.999.966.621.390
Botswana,BWA,2000,25.999.999.046.325.600,,4.129.999.923.706.050,3.999.999.910.593.030,12.200.000.286.102.200,8.600.000.143.051.140,,1.659.999.966.621.390
Botswana,BWA,2001,3.199.999.928.474.420,,4.129.999.923.706.050,5.999.999.865.889.540,1.309.999.942.779.540,9.300.000.071.525.570,,12.400.000.095.367.400
Botswana,BWA,2002,33.000.001.311.302.100,,41.310.001.373.291.000,7.000.000.029.802.320,1250000,10.700.000.524.520.800,,1.309.999.942.779.540
Botswana,BWA,2003,23.000.000.417.232.500,,4.131.999.969.482.420,7.000.000.029.802.320,1.340.000.033.378.600,8.999.999.761.581.420,,13.700.000.047.683.700
Botswana,BWA,2004,14.000.000.059.604.600,,4.136.000.061.035.150,10.999.999.940.395.300,14.600.000.381.469.700,6.399.999.856.948.850,,16.100.000.143.051.100
Botswana,BWA,2005,15.000.000.596.046.400,,4.136.000.061.035.150,3.999.999.910.593.030,1500000,9.200.000.166.893.000,,16.799.999.475.479.100
Botswana,BWA,2006,15.000.000.596.046.400,,41.349.998.474.121.000,3.999.999.910.593.030,16.200.000.047.683.700,1000000,,12.799.999.713.897.700
Botswana,BWA,2007,18.000.000.715.255.700,,41.349.998.474.121.000,12.999.999.523.162.800,17.200.000.286.102.200,12.200.000.286.102.200,,10.800.000.429.153.400
Botswana,BWA,2008,14.000.000.059.604.600,,4.136.000.061.035.150,5.999.999.865.889.540,19.800.000.190.734.800,1.149.999.976.158.140,,10.499.999.523.162.800
Botswana,BWA,2009,15.000.000.596.046.400,10.000.000.149.011.600,4.134.000.015.258.780,10.999.999.940.395.300,1.840.000.033.378.600,1.059.999.942.779.540,,9.399.999.976.158.140
Botswana,BWA,2010,15.000.000.596.046.400,10.000.000.149.011.600,4.134.000.015.258.780,3.999.999.910.593.030,1.940.000.057.220.450,5.699.999.928.474.420,,5.699.999.928.474.420
Botswana,BWA,2011,14.000.000.059.604.600,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,20.199.999.809.265.100,6.000.000.238.418.570,,10.700.000.524.520.800
Botswana,BWA,2012,1.599.999.964.237.210,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,2.059.999.942.779.540,6.700.000.166.893.000,,47.999.998.927.116.300
Botswana,BWA,2013,1.599.999.964.237.210,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,2.140.000.104.904.170,750000,,2.319.999.933.242.790
Botswana,BWA,2014,18.000.000.715.255.700,9.999.999.776.482.580,4.133.000.183.105.460,5.000.000.074.505.800,22.200.000.286.102.200,7.900.000.214.576.720,,3750000
Botswana,BWA,2015,10.999.999.940.395.300,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,2.299.999.952.316.280,6.800.000.071.525.570,,3.809.999.942.779.540
Botswana,BWA,2016,9.000.000.357.627.860,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,2.259.999.990.463.250,6.200.000.047.683.710,,3.619.999.885.559.080
Botswana,BWA,2017,9.000.000.357.627.860,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,22.899.999.618.530.200,6.299.999.952.316.280,,428.000.020.980.835
Botswana,BWA,2018,9.000.000.357.627.860,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,2.369.999.885.559.080,6.399.999.856.948.850,,4.179.999.828.338.620
Botswana,BWA,2019,9.000.000.357.627.860,9.999.999.776.482.580,4.133.000.183.105.460,3.999.999.910.593.030,24.000.000.953.674.300,6.499.999.761.581.420,,40.799.999.237.060.500
Brazil,BRA,1990,16.469.999.313.354.400,110.600.004.196.167,1.038.469.970.703.120,11.069.999.694.824.200,8.218.000.030.517.570,4.690.999.984.741.210,20.799.999.237.060.500,281.299.991.607.666
Brazil,BRA,1991,16.709.999.084.472.600,11.779.999.732.971.100,1.038.469.970.703.120,10.550.000.190.734.800,8.597.000.122.070.310,50.369.998.931.884.700,19.800.000.190.734.800,281.200.008.392.334
Brazil,BRA,1992,17.260.000.228.881.800,9.770.000.457.763.670,1.038.469.970.703.120,11.270.000.457.763.600,8.661.000.061.035.150,51.220.001.220.703.100,18.200.000.524.520.800,2.990.999.984.741.210
Brazil,BRA,1993,17.760.000.228.881.800,1.015.999.984.741.210,1.038.469.970.703.120,11.989.999.771.118.100,9.008.000.183.105.460,5.341.999.816.894.530,16.200.000.047.683.700,30.239.999.771.118.100
Brazil,BRA,1994,1.881.999.969.482.420,1.009.000.015.258.780,1.038.469.970.703.120,1.265.999.984.741.210,9.420.999.908.447.260,5.529.999.923.706.050,1.409.999.966.621.390,30000000
Brazil,BRA,1995,19.670.000.076.293.900,11.529.999.732.971.100,1.038.469.970.703.120,13.640.000.343.322.700,10.419.000.244.140.600,5.929.999.923.706.050,1.409.999.966.621.390,31.540.000.915.527.300
Brazil,BRA,1996,19.780.000.686.645.500,13.880.000.114.440.900,1.038.469.970.703.120,14.239.999.771.118.100,11.366.999.816.894.500,64.980.003.356.933.500,18.899.999.856.948.800,33.970.001.220.703.100
Brazil,BRA,1997,20.110.000.610.351.500,15.270.000.457.763.600,103.847.998.046.875,16.010.000.228.881.800,12.061.000.061.035.100,6.887.000.274.658.200,22.200.000.286.102.200,382.400.016.784.668
Brazil,BRA,1998,20.510.000.228.881.800,16.180.000.305.175.700,103.847.998.046.875,14.229.999.542.236.300,1.269.000.015.258.780,7.094.000.244.140.620,27.899.999.618.530.200,39.040.000.915.527.300
Brazil,BRA,1999,21.540.000.915.527.300,16.440.000.534.057.600,1.038.489.990.234.370,14.640.000.343.322.700,124250000,7.552.999.877.929.680,2.930.000.066.757.200,45.630.001.068.115.200
Brazil,BRA,2000,2.143.000.030.517.570,16.049.999.237.060.500,1.038.489.990.234.370,14.199.999.809.265.100,1.254.800.033.569.330,8.308.999.633.789.060,3000000,5.041.999.816.894.530
Brazil,BRA,2001,2.165.999.984.741.210,15.229.999.542.236.300,11.010.400.390.625,15.579.999.923.706.000,12.803.999.328.613.200,8.097.000.122.070.310,26.500.000.953.674.300,552.400.016.784.668
Brazil,BRA,2002,21.479.999.542.236.300,14.390.000.343.322.700,1.101.050.048.828.120,15.220.000.267.028.800,13.000.999.450.683.500,8.377.999.877.929.680,22.799.999.713.897.700,50.599.998.474.121.000
Brazil,BRA,2003,19.280.000.686.645.500,13.100.000.381.469.700,1.101.050.048.828.120,15.289.999.961.853.000,12.751.000.213.623.000,8.270.999.908.447.260,20.899.999.141.693.100,5.081.999.969.482.420
Brazil,BRA,2004,19.799.999.237.060.500,13.270.000.457.763.600,11.011.199.951.171.800,15250000,1.364.499.969.482.420,8.526.000.213.623.040,19.900.000.095.367.400,565.099.983.215.332
Brazil,BRA,2005,19250000,14.350.000.381.469.700,11.011.199.951.171.800,150.600.004.196.167,13.719.000.244.140.600,8.393.000.030.517.570,32.200.000.286.102.200,58.689.998.626.708.900
Brazil,BRA,2006,19250000,154.399.995.803.833,11.011.199.951.171.800,1.515.999.984.741.210,14.025.999.450.683.500,8.416.000.366.210.930,2.440.000.057.220.450,5.890.999.984.741.210
Brazil,BRA,2007,1.993.000.030.517.570,17.200.000.762.939.400,11.011.199.951.171.800,16.100.000.381.469.700,14.597.000.122.070.300,9.320.999.908.447.260,19.800.000.190.734.800,5.816.999.816.894.530
Brazil,BRA,2008,19.989.999.771.118.100,188.799.991.607.666,11.011.199.951.171.800,17.920.000.076.293.900,15.133.999.633.789.000,9.333.000.183.105.460,2.509.999.990.463.250,6.966.000.366.210.930
Brazil,BRA,2009,1.965.999.984.741.210,19.030.000.686.645.500,11.011.199.951.171.800,17.399.999.618.530.200,14.872.000.122.070.300,8.377.999.877.929.680,3.190.000.057.220.450,5.822.999.954.223.630
Brazil,BRA,2010,198.799.991.607.666,21.290.000.915.527.300,11.011.199.951.171.800,18.190.000.534.057.600,16.799.000.549.316.400,9.805.999.755.859.370,2.200.000.047.683.710,7.031.999.969.482.420
Brazil,BRA,2011,20.170.000.076.293.900,22.850.000.381.469.700,261.989.990.234.375,16.780.000.686.645.500,18.514.999.389.648.400,10.669.999.694.824.200,2.690.000.057.220.450,63.959.999.084.472.600
Brazil,BRA,2012,20.110.000.610.351.500,25000000,261.989.990.234.375,17.459.999.084.472.600,2.025.399.932.861.320,10.286.000.061.035.100,3.190.000.057.220.450,8.308.000.183.105.460
Brazil,BRA,2013,2.043.000.030.517.570,26.649.999.618.530.200,261.989.990.234.375,17.479.999.542.236.300,20.977.999.877.929.600,10.158.000.183.105.400,2.680.000.066.757.200,10.823.999.786.376.900
Brazil,BRA,2014,20500000,2.690.999.984.741.210,261.989.990.234.375,1.818.000.030.517.570,21.522.999.572.753.900,10.047.000.122.070.300,3.069.999.933.242.790,12.726.000.213.623.000
Brazil,BRA,2015,20250000,25.079.999.923.706.000,261.989.990.234.375,18.299.999.237.060.500,20.000.999.450.683.500,9.693.000.030.517.570,26.600.000.858.306.800,12.211.000.061.035.100
Brazil,BRA,2016,20.450.000.762.939.400,22.420.000.076.293.900,38.429.998.779.296.800,17.920.000.076.293.900,1.990.500.030.517.570,8.683.000.183.105.460,2.880.000.114.440.910,9.754.000.091.552.730
Brazil,BRA,2017,20.520.000.457.763.600,21.030.000.686.645.500,38.429.998.779.296.800,19.170.000.076.293.900,20.017.999.267.578.100,925.999.984.741.211,2.200.000.047.683.710,10.080.000.305.175.700
Brazil,BRA,2018,20.420.000.076.293.900,20.639.999.389.648.400,38.430.999.755.859.300,18.780.000.686.645.500,1.918.699.951.171.870,8.902.999.877.929.680,2000000,91250000
Brazil,BRA,2019,203.700.008.392.334,21.030.000.686.645.500,38.430.999.755.859.300,191.200.008.392.334,1.935.800.018.310.540,8.556.999.969.482.420,22.799.999.713.897.700,9.236.000.061.035.150
Brunei,BRN,1990,5.000.000.074.505.800,0,15.199.999.809.265.100,0,550.000.011.920.929,12.999.999.523.162.800,,25.399.999.618.530.200
Brunei,BRN,1991,5.000.000.074.505.800,0,15.199.999.809.265.100,0,6.000.000.238.418.570,12.999.999.523.162.800,,2.609.999.895.095.820
Brunei,BRN,1992,5.000.000.074.505.800,0,15.199.999.809.265.100,0,6.499.999.761.581.420,17.000.000.178.813.900,,27.100.000.381.469.700
Brunei,BRN,1993,5.999.999.865.889.540,0,15.199.999.809.265.100,0,6.800.000.071.525.570,17.000.000.178.813.900,5.999.999.865.889.540,2.950.000.047.683.710
Brunei,BRN,1994,5.999.999.865.889.540,0,15.199.999.809.265.100,0,7.200.000.286.102.290,1.899.999.976.158.140,12.999.999.523.162.800,31.700.000.762.939.400
Brunei,BRN,1995,5.999.999.865.889.540,0,15.299.999.713.897.700,0,7.799.999.713.897.700,20.000.000.298.023.200,10.000.000.149.011.600,34.700.000.286.102.200
Brunei,BRN,1996,5.999.999.865.889.540,0,13.600.000.143.051.100,0,8.399.999.737.739.560,23.000.000.417.232.500,10.999.999.940.395.300,35.799.999.237.060.500
Brunei,BRN,1997,7.000.000.029.802.320,0,14.900.000.095.367.400,0,8.700.000.047.683.710,27.000.001.072.883.600,14.000.000.059.604.600,3.869.999.885.559.080
Brunei,BRN,1998,5.999.999.865.889.540,0,4.429.999.828.338.620,0,8.199.999.928.474.420,20.000.000.298.023.200,20.000.000.298.023.200,3.240.000.009.536.740
Brunei,BRN,1999,5.999.999.865.889.540,0,1.309.999.942.779.540,0,8.100.000.023.841.850,17.000.000.178.813.900,23.999.999.463.558.100,31.500.000.953.674.300
Brunei,BRN,2000,5.999.999.865.889.540,0,13.300.000.429.153.400,0,8.100.000.023.841.850,14.000.000.059.604.600,28.999.999.165.534.900,34.200.000.762.939.400
Brunei,BRN,2001,5.999.999.865.889.540,0,1.350.000.023.841.850,0,8.399.999.737.739.560,11.999.999.731.779.000,4.000.000.059.604.640,32.899.999.618.530.200
Brunei,BRN,2002,5.999.999.865.889.540,0,12.999.999.523.162.800,0,8.799.999.952.316.280,12.999.999.523.162.800,25.999.999.046.325.600,3.299.999.952.316.280
Brunei,BRN,2003,5.999.999.865.889.540,0,1.399.999.976.158.140,0,9.200.000.166.893.000,12.999.999.523.162.800,27.000.001.072.883.600,41.399.998.664.855.900
Brunei,BRN,2004,5.000.000.074.505.800,0,12.799.999.713.897.700,0,9.700.000.286.102.290,11.999.999.731.779.000,18.000.000.715.255.700,37.799.999.713.897.700
Brunei,BRN,2005,5.000.000.074.505.800,0,12.899.999.618.530.200,0,949.999.988.079.071,11.999.999.731.779.000,17.000.000.178.813.900,3.700.000.047.683.710
Brunei,BRN,2006,7.999.999.821.186.060,0,12.599.999.904.632.500,0,10.299.999.713.897.700,1.899.999.976.158.140,30.000.001.192.092.800,4.210.000.038.146.970
Brunei,BRN,2007,10.999.999.940.395.300,0,12.599.999.904.632.500,0,11.299.999.952.316.200,1.850.000.023.841.850,30.000.001.192.092.800,3.759.999.990.463.250
Brunei,BRN,2008,10.999.999.940.395.300,0,1250000,11.999.999.731.779.000,11.299.999.952.316.200,19.299.999.475.479.100,6.899.999.976.158.140,3.930.000.066.757.200
Brunei,BRN,2009,10.999.999.940.395.300,0,12.699.999.809.265.100,10.999.999.940.395.300,11.200.000.047.683.700,9.700.000.286.102.290,4.399.999.976.158.140,5.130.000.114.440.910
Brunei,BRN,2010,10.000.000.149.011.600,0,1250000,0,11.799.999.475.479.100,4.300.000.071.525.570,3.100.000.023.841.850,5.150.000.095.367.430
Brunei,BRN,2011,10.000.000.149.011.600,0,3.400.000.035.762.780,0,12.799.999.713.897.700,4.699.999.988.079.070,3.199.999.928.474.420,5.159.999.847.412.100
Brunei,BRN,2012,10.000.000.149.011.600,0,3.400.000.035.762.780,0,1.340.000.033.378.600,5.400.000.214.576.720,33.000.001.311.302.100,4.980.000.019.073.480
Brunei,BRN,2013,9.000.000.357.627.860,0,3.400.000.035.762.780,5.000.000.074.505.800,13.300.000.429.153.400,41.999.998.688.697.800,36.000.001.430.511.400,4.960.000.038.146.970
Brunei,BRN,2014,9.000.000.357.627.860,0,4.000.000.059.604.640,9.000.000.357.627.860,1.350.000.023.841.850,3.400.000.035.762.780,3.799.999.952.316.280,4.829.999.923.706.050
Brunei,BRN,2015,7.999.999.821.186.060,0,3.700.000.047.683.710,3.999.999.910.593.030,13.600.000.143.051.100,4.099.999.964.237.210,41.999.998.688.697.800,40.799.999.237.060.500
Brunei,BRN,2016,9.000.000.357.627.860,0,3.799.999.952.316.280,3.999.999.910.593.030,1.340.000.033.378.600,3.199.999.928.474.420,5.600.000.023.841.850,4.630.000.114.440.910
Brunei,BRN,2017,9.000.000.357.627.860,0,3.199.999.928.474.420,7.999.999.821.186.060,13.300.000.429.153.400,41.999.998.688.697.800,5.799.999.833.106.990,4.789.999.961.853.020
Brunei,BRN,2018,11.999.999.731.779.000,0,33.000.001.311.302.100,9.000.000.357.627.860,1.350.000.023.841.850,3.700.000.047.683.710,4.000.000.059.604.640,5.210.000.038.146.970
Brunei,BRN,2019,9.000.000.357.627.860,0,3.400.000.035.762.780,0,13.200.000.524.520.800,4.000.000.059.604.640,4.000.000.059.604.640,4.769.999.980.926.510
Bulgaria,BGR,1990,5.989.999.771.118.160,2.140.000.104.904.170,-21.760.000.228.881.800,1.659.999.966.621.390,6.440.000.057.220.450,1.209.000.015.258.780,,45.290.000.915.527.300
Bulgaria,BGR,1991,40.900.001.525.878.900,12.699.999.809.265.100,-21.760.000.228.881.800,14.500.000.476.837.100,34.800.000.190.734.800,8.890.000.343.322.750,,39.650.001.525.878.900
Bulgaria,BGR,1992,4.369.999.885.559.080,1.100.000.023.841.850,-21.760.000.228.881.800,9.800.000.190.734.860,3.809.999.942.779.540,7.380.000.114.440.910,,3.772.999.954.223.630
Bulgaria,BGR,1993,5.050.000.190.734.860,1.149.999.976.158.140,-21.760.000.228.881.800,8.700.000.047.683.710,4.309.999.942.779.540,6.400.000.095.367.430,,3.813.999.938.964.840
Bulgaria,BGR,1994,4.369.999.885.559.080,1.440.000.057.220.450,-21.760.000.228.881.800,10.299.999.713.897.700,3.940.000.057.220.450,7.909.999.847.412.100,,35.029.998.779.296.800
Bulgaria,BGR,1995,32.200.000.286.102.200,19.900.000.095.367.400,-21750000,8.600.000.143.051.140,4.190.000.057.220.450,9.050.000.190.734.860,,3.558.000.183.105.460
Bulgaria,BGR,1996,36.700.000.762.939.400,19.600.000.381.469.700,-21.760.000.228.881.800,8.899.999.856.948.850,41.399.998.664.855.900,8.729.999.542.236.320,,35.900.001.525.878.900
Bulgaria,BGR,1997,2.569.999.933.242.790,15.700.000.524.520.800,-21.760.000.228.881.800,8.700.000.047.683.710,428.000.020.980.835,14.109.999.656.677.200,,2.959.000.015.258.780
Bulgaria,BGR,1998,2.700.000.047.683.710,11.200.000.047.683.700,-21.760.000.228.881.800,8.399.999.737.739.560,5.420.000.076.293.940,11.369.999.885.559.000,,29.040.000.915.527.300
Bulgaria,BGR,1999,20.199.999.809.265.100,11.100.000.143.051.100,-21.760.000.228.881.800,8.600.000.143.051.140,5.650.000.095.367.430,7.849.999.904.632.560,,26.829.999.923.706.000
Bulgaria,BGR,2000,13.600.000.143.051.100,12.100.000.381.469.700,-21.760.000.228.881.800,8.700.000.047.683.710,5.429.999.828.338.620,7.980.000.019.073.480,,2.656.999.969.482.420
Bulgaria,BGR,2001,12.699.999.809.265.100,12.300.000.190.734.800,-23.540.000.915.527.300,7.900.000.214.576.720,5.599.999.904.632.560,7.869.999.885.559.080,,2.943.000.030.517.570
Bulgaria,BGR,2002,16.299.999.952.316.200,12.200.000.286.102.200,-23.549.999.237.060.500,800.000.011.920.929,5.829.999.923.706.050,7.489.999.771.118.160,,26.639.999.389.648.400
Bulgaria,BGR,2003,1750000,12.699.999.809.265.100,-23.549.999.237.060.500,800.000.011.920.929,6.420.000.076.293.940,8.090.000.152.587.890,,29.600.000.381.469.700
Bulgaria,BGR,2004,1.340.000.033.378.600,1.440.000.057.220.450,-23.549.999.237.060.500,7.900.000.214.576.720,6.949.999.809.265.130,7.980.000.019.073.480,,28.760.000.228.881.800
Bulgaria,BGR,2005,12.799.999.713.897.700,16.200.000.047.683.700,-23.549.999.237.060.500,8.500.000.238.418.570,7.760.000.228.881.830,7.820.000.171.661.370,,28.649.999.618.530.200
Bulgaria,BGR,2006,15.299.999.713.897.700,15.499.999.523.162.800,-23.549.999.237.060.500,8.399.999.737.739.560,8.189.999.580.383.300,7.929.999.828.338.620,,28.920.000.076.293.900
Bulgaria,BGR,2007,13.300.000.429.153.400,19.800.000.190.734.800,-23.549.999.237.060.500,7.400.000.095.367.430,7.929.999.828.338.620,840.999.984.741.211,,32.220.001.220.703.100
Bulgaria,BGR,2008,1.350.000.023.841.850,1.899.999.976.158.140,-23.559.999.465.942.300,47.999.998.927.116.300,8.310.000.419.616.690,6.110.000.133.514.400,,31.899.999.618.530.200
